=== rustvani pipeline integration test ===

[wav]  sample_rate=16000  channels=1  bits=16
[print] ts=1775101494.884696  dir=Downstream  frame=InputAudioRawFrame  id=1014
[print] ts=1775101494.886080  dir=Downstream  frame=InputAudioRawFrame  id=1015
[print] ts=1775101494.888101  dir=Downstream  frame=InputAudioRawFrame  id=1016
[print] ts=1775101494.889441  dir=Downstream  frame=InputAudioRawFrame  id=1017
[print] ts=1775101494.891871  dir=Downstream  frame=InputAudioRawFrame  id=1018
[print] ts=1775101494.893222  dir=Downstream  frame=InputAudioRawFrame  id=1019
[print] ts=1775101494.894952  dir=Downstream  frame=InputAudioRawFrame  id=1020
[print] ts=1775101494.896402  dir=Downstream  frame=InputAudioRawFrame  id=1021
[print] ts=1775101494.898023  dir=Downstream  frame=InputAudioRawFrame  id=1022
[print] ts=1775101494.899473  dir=Downstream  frame=InputAudioRawFrame  id=1023
[print] ts=1775101494.901184  dir=Downstream  frame=InputAudioRawFrame  id=1024
[print] ts=1775101494.902497  dir=Downstream  frame=InputAudioRawFrame  id=1025
[print] ts=1775101494.904583  dir=Downstream  frame=InputAudioRawFrame  id=1026
[print] ts=1775101494.906104  dir=Downstream  frame=InputAudioRawFrame  id=1027
[print] ts=1775101494.908003  dir=Downstream  frame=VADUserStartedSpeakingFrame  id=1903
[print] ts=1775101494.908087  dir=Downstream  frame=InputAudioRawFrame  id=1028
[print] ts=1775101494.909402  dir=Downstream  frame=InputAudioRawFrame  id=1029
[print] ts=1775101494.912265  dir=Downstream  frame=InputAudioRawFrame  id=1030
[print] ts=1775101494.914381  dir=Downstream  frame=InputAudioRawFrame  id=1031
[print] ts=1775101494.916621  dir=Downstream  frame=InputAudioRawFrame  id=1032
[print] ts=1775101494.918131  dir=Downstream  frame=InputAudioRawFrame  id=1033
[print] ts=1775101494.920136  dir=Downstream  frame=InputAudioRawFrame  id=1034
[print] ts=1775101494.921460  dir=Downstream  frame=InputAudioRawFrame  id=1035
[print] ts=1775101494.923359  dir=Downstream  frame=InputAudioRawFrame  id=1036
[print] ts=1775101494.924762  dir=Downstream  frame=InputAudioRawFrame  id=1037
[print] ts=1775101494.926867  dir=Downstream  frame=InputAudioRawFrame  id=1038
[print] ts=1775101494.929195  dir=Downstream  frame=InputAudioRawFrame  id=1039
[print] ts=1775101494.930485  dir=Downstream  frame=InputAudioRawFrame  id=1040
[print] ts=1775101494.931981  dir=Downstream  frame=InputAudioRawFrame  id=1041
[print] ts=1775101494.934161  dir=Downstream  frame=InputAudioRawFrame  id=1042
[print] ts=1775101494.935532  dir=Downstream  frame=InputAudioRawFrame  id=1043
[print] ts=1775101494.937628  dir=Downstream  frame=InputAudioRawFrame  id=1044
[print] ts=1775101494.939056  dir=Downstream  frame=InputAudioRawFrame  id=1045
[print] ts=1775101494.940993  dir=Downstream  frame=InputAudioRawFrame  id=1046
[print] ts=1775101494.942231  dir=Downstream  frame=InputAudioRawFrame  id=1047
[print] ts=1775101494.944158  dir=Downstream  frame=InputAudioRawFrame  id=1048
[print] ts=1775101494.945981  dir=Downstream  frame=InputAudioRawFrame  id=1049
[print] ts=1775101494.947991  dir=Downstream  frame=InputAudioRawFrame  id=1050
[print] ts=1775101494.949632  dir=Downstream  frame=InputAudioRawFrame  id=1051
[print] ts=1775101494.951853  dir=Downstream  frame=InputAudioRawFrame  id=1052
[print] ts=1775101494.953392  dir=Downstream  frame=InputAudioRawFrame  id=1053
[print] ts=1775101494.955524  dir=Downstream  frame=InputAudioRawFrame  id=1054
[print] ts=1775101494.956935  dir=Downstream  frame=InputAudioRawFrame  id=1055
[print] ts=1775101494.958314  dir=Downstream  frame=InputAudioRawFrame  id=1056
[print] ts=1775101494.959499  dir=Downstream  frame=InputAudioRawFrame  id=1057
[print] ts=1775101494.961329  dir=Downstream  frame=InputAudioRawFrame  id=1058
[print] ts=1775101494.962646  dir=Downstream  frame=InputAudioRawFrame  id=1059
[print] ts=1775101494.966741  dir=Downstream  frame=InputAudioRawFrame  id=1060
[print] ts=1775101494.968972  dir=Downstream  frame=InputAudioRawFrame  id=1061
[print] ts=1775101494.970985  dir=Downstream  frame=InputAudioRawFrame  id=1062
[print] ts=1775101494.973140  dir=Downstream  frame=InputAudioRawFrame  id=1063
[print] ts=1775101494.975283  dir=Downstream  frame=InputAudioRawFrame  id=1064
[print] ts=1775101494.976728  dir=Downstream  frame=InputAudioRawFrame  id=1065
[print] ts=1775101494.978800  dir=Downstream  frame=InputAudioRawFrame  id=1066
[print] ts=1775101494.980192  dir=Downstream  frame=InputAudioRawFrame  id=1067
[print] ts=1775101494.981605  dir=Downstream  frame=InputAudioRawFrame  id=1068
[print] ts=1775101494.983121  dir=Downstream  frame=InputAudioRawFrame  id=1069
[print] ts=1775101494.985195  dir=Downstream  frame=InputAudioRawFrame  id=1070
[print] ts=1775101494.986667  dir=Downstream  frame=InputAudioRawFrame  id=1071
[print] ts=1775101494.988549  dir=Downstream  frame=InputAudioRawFrame  id=1072
[print] ts=1775101494.990108  dir=Downstream  frame=InputAudioRawFrame  id=1073
[print] ts=1775101494.992000  dir=Downstream  frame=InputAudioRawFrame  id=1074
[print] ts=1775101494.993759  dir=Downstream  frame=InputAudioRawFrame  id=1075
[print] ts=1775101494.997779  dir=Downstream  frame=InputAudioRawFrame  id=1076
[print] ts=1775101494.999224  dir=Downstream  frame=InputAudioRawFrame  id=1077
[print] ts=1775101495.001143  dir=Downstream  frame=InputAudioRawFrame  id=1078
[print] ts=1775101495.002944  dir=Downstream  frame=InputAudioRawFrame  id=1079
[print] ts=1775101495.004915  dir=Downstream  frame=InputAudioRawFrame  id=1080
[print] ts=1775101495.006221  dir=Downstream  frame=InputAudioRawFrame  id=1081
[print] ts=1775101495.007484  dir=Downstream  frame=InputAudioRawFrame  id=1082
[print] ts=1775101495.008828  dir=Downstream  frame=InputAudioRawFrame  id=1083
[print] ts=1775101495.010869  dir=Downstream  frame=InputAudioRawFrame  id=1084
[print] ts=1775101495.012162  dir=Downstream  frame=InputAudioRawFrame  id=1085
[print] ts=1775101495.014016  dir=Downstream  frame=InputAudioRawFrame  id=1086
[print] ts=1775101495.015926  dir=Downstream  frame=InputAudioRawFrame  id=1087
[print] ts=1775101495.017954  dir=Downstream  frame=InputAudioRawFrame  id=1088
[print] ts=1775101495.019397  dir=Downstream  frame=InputAudioRawFrame  id=1089
[print] ts=1775101495.021872  dir=Downstream  frame=InputAudioRawFrame  id=1090
[print] ts=1775101495.023797  dir=Downstream  frame=InputAudioRawFrame  id=1091
[print] ts=1775101495.025584  dir=Downstream  frame=InputAudioRawFrame  id=1092
[print] ts=1775101495.028131  dir=Downstream  frame=VADUserStartedSpeakingFrame  id=1904
[print] ts=1775101495.028211  dir=Downstream  frame=InputAudioRawFrame  id=1093
[print] ts=1775101495.029840  dir=Downstream  frame=InputAudioRawFrame  id=1094
[print] ts=1775101495.032030  dir=Downstream  frame=InputAudioRawFrame  id=1095
[print] ts=1775101495.033889  dir=Downstream  frame=InputAudioRawFrame  id=1096
[print] ts=1775101495.035504  dir=Downstream  frame=InputAudioRawFrame  id=1097
[print] ts=1775101495.037302  dir=Downstream  frame=InputAudioRawFrame  id=1098
[print] ts=1775101495.038609  dir=Downstream  frame=InputAudioRawFrame  id=1099
[print] ts=1775101495.039685  dir=Downstream  frame=InputAudioRawFrame  id=1100
[print] ts=1775101495.041448  dir=Downstream  frame=InputAudioRawFrame  id=1101
[print] ts=1775101495.043495  dir=Downstream  frame=InputAudioRawFrame  id=1102
[print] ts=1775101495.044929  dir=Downstream  frame=InputAudioRawFrame  id=1103
[print] ts=1775101495.047925  dir=Downstream  frame=InputAudioRawFrame  id=1104
[print] ts=1775101495.049461  dir=Downstream  frame=InputAudioRawFrame  id=1105
[print] ts=1775101495.051540  dir=Downstream  frame=InputAudioRawFrame  id=1106
[print] ts=1775101495.053387  dir=Downstream  frame=InputAudioRawFrame  id=1107
[print] ts=1775101495.055111  dir=Downstream  frame=InputAudioRawFrame  id=1108
[print] ts=1775101495.057751  dir=Downstream  frame=InputAudioRawFrame  id=1109
[print] ts=1775101495.059721  dir=Downstream  frame=InputAudioRawFrame  id=1110
[print] ts=1775101495.060766  dir=Downstream  frame=InputAudioRawFrame  id=1111
[print] ts=1775101495.062646  dir=Downstream  frame=InputAudioRawFrame  id=1112
[print] ts=1775101495.064115  dir=Downstream  frame=InputAudioRawFrame  id=1113
[print] ts=1775101495.066277  dir=Downstream  frame=InputAudioRawFrame  id=1114
[print] ts=1775101495.067714  dir=Downstream  frame=InputAudioRawFrame  id=1115
[print] ts=1775101495.069705  dir=Downstream  frame=InputAudioRawFrame  id=1116
[print] ts=1775101495.070764  dir=Downstream  frame=InputAudioRawFrame  id=1117
[print] ts=1775101495.074070  dir=Downstream  frame=InputAudioRawFrame  id=1118
[print] ts=1775101495.075794  dir=Downstream  frame=InputAudioRawFrame  id=1119
[print] ts=1775101495.077318  dir=Downstream  frame=InputAudioRawFrame  id=1120
[print] ts=1775101495.078457  dir=Downstream  frame=InputAudioRawFrame  id=1121
[print] ts=1775101495.080353  dir=Downstream  frame=VADUserStoppedSpeakingFrame  id=1905
[print] ts=1775101495.080436  dir=Downstream  frame=InputAudioRawFrame  id=1122
[print] ts=1775101495.081923  dir=Downstream  frame=InputAudioRawFrame  id=1123
[print] ts=1775101495.083622  dir=Downstream  frame=InputAudioRawFrame  id=1124
[print] ts=1775101495.084867  dir=Downstream  frame=InputAudioRawFrame  id=1125
[print] ts=1775101495.086712  dir=Downstream  frame=InputAudioRawFrame  id=1126
[print] ts=1775101495.087995  dir=Downstream  frame=InputAudioRawFrame  id=1127
[print] ts=1775101495.089117  dir=Downstream  frame=InputAudioRawFrame  id=1128
[print] ts=1775101495.090835  dir=Downstream  frame=InputAudioRawFrame  id=1129
[print] ts=1775101495.092111  dir=Downstream  frame=InputAudioRawFrame  id=1130
[print] ts=1775101495.093375  dir=Downstream  frame=InputAudioRawFrame  id=1131
[print] ts=1775101495.096003  dir=Downstream  frame=InputAudioRawFrame  id=1132
[print] ts=1775101495.098014  dir=Downstream  frame=InputAudioRawFrame  id=1133
[print] ts=1775101495.100147  dir=Downstream  frame=InputAudioRawFrame  id=1134
[print] ts=1775101495.101797  dir=Downstream  frame=VADUserStartedSpeakingFrame  id=1906
[print] ts=1775101495.101879  dir=Downstream  frame=InputAudioRawFrame  id=1135
[print] ts=1775101495.103359  dir=Downstream  frame=InputAudioRawFrame  id=1136
[print] ts=1775101495.104922  dir=Downstream  frame=InputAudioRawFrame  id=1137
[print] ts=1775101495.106501  dir=Downstream  frame=InputAudioRawFrame  id=1138
[print] ts=1775101495.108402  dir=Downstream  frame=InputAudioRawFrame  id=1139
[print] ts=1775101495.110565  dir=Downstream  frame=InputAudioRawFrame  id=1140
[print] ts=1775101495.112080  dir=Downstream  frame=InputAudioRawFrame  id=1141
[print] ts=1775101495.113292  dir=Downstream  frame=InputAudioRawFrame  id=1142
[print] ts=1775101495.114578  dir=Downstream  frame=InputAudioRawFrame  id=1143
[print] ts=1775101495.116630  dir=Downstream  frame=InputAudioRawFrame  id=1144
[print] ts=1775101495.117794  dir=Downstream  frame=InputAudioRawFrame  id=1145
[print] ts=1775101495.119604  dir=Downstream  frame=InputAudioRawFrame  id=1146
[print] ts=1775101495.121096  dir=Downstream  frame=InputAudioRawFrame  id=1147
[print] ts=1775101495.123718  dir=Downstream  frame=InputAudioRawFrame  id=1148
[print] ts=1775101495.125371  dir=Downstream  frame=InputAudioRawFrame  id=1149
[print] ts=1775101495.127253  dir=Downstream  frame=InputAudioRawFrame  id=1150
[print] ts=1775101495.128628  dir=Downstream  frame=InputAudioRawFrame  id=1151
[print] ts=1775101495.130380  dir=Downstream  frame=InputAudioRawFrame  id=1152
[print] ts=1775101495.132622  dir=Downstream  frame=InputAudioRawFrame  id=1153
[print] ts=1775101495.134921  dir=Downstream  frame=VADUserStartedSpeakingFrame  id=1907
[print] ts=1775101495.135017  dir=Downstream  frame=InputAudioRawFrame  id=1154
[print] ts=1775101495.136860  dir=Downstream  frame=InputAudioRawFrame  id=1155
[print] ts=1775101495.138869  dir=Downstream  frame=InputAudioRawFrame  id=1156
[print] ts=1775101495.140218  dir=Downstream  frame=InputAudioRawFrame  id=1157
[print] ts=1775101495.142197  dir=Downstream  frame=InputAudioRawFrame  id=1158
[print] ts=1775101495.143566  dir=Downstream  frame=InputAudioRawFrame  id=1159
[print] ts=1775101495.145542  dir=Downstream  frame=InputAudioRawFrame  id=1160
[print] ts=1775101495.146942  dir=Downstream  frame=InputAudioRawFrame  id=1161
[print] ts=1775101495.148721  dir=Downstream  frame=InputAudioRawFrame  id=1162
[print] ts=1775101495.150419  dir=Downstream  frame=InputAudioRawFrame  id=1163
[print] ts=1775101495.152647  dir=Downstream  frame=InputAudioRawFrame  id=1164
[print] ts=1775101495.153930  dir=Downstream  frame=InputAudioRawFrame  id=1165
[print] ts=1775101495.155870  dir=Downstream  frame=InputAudioRawFrame  id=1166
[print] ts=1775101495.157631  dir=Downstream  frame=InputAudioRawFrame  id=1167
[print] ts=1775101495.159681  dir=Downstream  frame=InputAudioRawFrame  id=1168
[print] ts=1775101495.161267  dir=Downstream  frame=InputAudioRawFrame  id=1169
[print] ts=1775101495.163405  dir=Downstream  frame=InputAudioRawFrame  id=1170
[print] ts=1775101495.164947  dir=Downstream  frame=InputAudioRawFrame  id=1171
[print] ts=1775101495.167011  dir=Downstream  frame=InputAudioRawFrame  id=1172
[print] ts=1775101495.169008  dir=Downstream  frame=InputAudioRawFrame  id=1173
[print] ts=1775101495.170563  dir=Downstream  frame=InputAudioRawFrame  id=1174
[print] ts=1775101495.172209  dir=Downstream  frame=InputAudioRawFrame  id=1175
[print] ts=1775101495.173893  dir=Downstream  frame=InputAudioRawFrame  id=1176
[print] ts=1775101495.176080  dir=Downstream  frame=InputAudioRawFrame  id=1177
[print] ts=1775101495.179998  dir=Downstream  frame=InputAudioRawFrame  id=1178
[print] ts=1775101495.180800  dir=Downstream  frame=InputAudioRawFrame  id=1179
[print] ts=1775101495.182522  dir=Downstream  frame=InputAudioRawFrame  id=1180
[print] ts=1775101495.184257  dir=Downstream  frame=InputAudioRawFrame  id=1181
[print] ts=1775101495.185925  dir=Downstream  frame=InputAudioRawFrame  id=1182
[print] ts=1775101495.187842  dir=Downstream  frame=InputAudioRawFrame  id=1183
[print] ts=1775101495.189686  dir=Downstream  frame=InputAudioRawFrame  id=1184
[print] ts=1775101495.191457  dir=Downstream  frame=InputAudioRawFrame  id=1185
[print] ts=1775101495.193338  dir=Downstream  frame=InputAudioRawFrame  id=1186
[print] ts=1775101495.199226  dir=Downstream  frame=InputAudioRawFrame  id=1187
[print] ts=1775101495.201005  dir=Downstream  frame=InputAudioRawFrame  id=1188
[print] ts=1775101495.202828  dir=Downstream  frame=VADUserStoppedSpeakingFrame  id=1908
[print] ts=1775101495.202911  dir=Downstream  frame=InputAudioRawFrame  id=1189
[print] ts=1775101495.204694  dir=Downstream  frame=InputAudioRawFrame  id=1190
[print] ts=1775101495.206696  dir=Downstream  frame=InputAudioRawFrame  id=1191
[print] ts=1775101495.208475  dir=Downstream  frame=InputAudioRawFrame  id=1192
[print] ts=1775101495.210147  dir=Downstream  frame=InputAudioRawFrame  id=1193
[print] ts=1775101495.211932  dir=Downstream  frame=InputAudioRawFrame  id=1194
[print] ts=1775101495.213825  dir=Downstream  frame=InputAudioRawFrame  id=1195
[print] ts=1775101495.215728  dir=Downstream  frame=InputAudioRawFrame  id=1196
[print] ts=1775101495.217587  dir=Downstream  frame=InputAudioRawFrame  id=1197
[print] ts=1775101495.219491  dir=Downstream  frame=InputAudioRawFrame  id=1198
[print] ts=1775101495.221239  dir=Downstream  frame=InputAudioRawFrame  id=1199
[print] ts=1775101495.223169  dir=Downstream  frame=InputAudioRawFrame  id=1200
[print] ts=1775101495.226071  dir=Downstream  frame=InputAudioRawFrame  id=1201
[print] ts=1775101495.228597  dir=Downstream  frame=InputAudioRawFrame  id=1202
[print] ts=1775101495.230974  dir=Downstream  frame=InputAudioRawFrame  id=1203
[print] ts=1775101495.232817  dir=Downstream  frame=VADUserStartedSpeakingFrame  id=1909
[print] ts=1775101495.232976  dir=Downstream  frame=InputAudioRawFrame  id=1204
[print] ts=1775101495.234705  dir=Downstream  frame=InputAudioRawFrame  id=1205
[print] ts=1775101495.236454  dir=Downstream  frame=InputAudioRawFrame  id=1206
[print] ts=1775101495.238294  dir=Downstream  frame=InputAudioRawFrame  id=1207
[print] ts=1775101495.240088  dir=Downstream  frame=InputAudioRawFrame  id=1208
[print] ts=1775101495.241891  dir=Downstream  frame=InputAudioRawFrame  id=1209
[print] ts=1775101495.243585  dir=Downstream  frame=InputAudioRawFrame  id=1210
[print] ts=1775101495.245537  dir=Downstream  frame=InputAudioRawFrame  id=1211
[print] ts=1775101495.247475  dir=Downstream  frame=InputAudioRawFrame  id=1212
[print] ts=1775101495.250959  dir=Downstream  frame=InputAudioRawFrame  id=1213
[print] ts=1775101495.252988  dir=Downstream  frame=InputAudioRawFrame  id=1214
[print] ts=1775101495.254901  dir=Downstream  frame=InputAudioRawFrame  id=1215
[print] ts=1775101495.256696  dir=Downstream  frame=InputAudioRawFrame  id=1216
[print] ts=1775101495.258585  dir=Downstream  frame=InputAudioRawFrame  id=1217
[print] ts=1775101495.260431  dir=Downstream  frame=InputAudioRawFrame  id=1218
[print] ts=1775101495.262262  dir=Downstream  frame=InputAudioRawFrame  id=1219
[print] ts=1775101495.264126  dir=Downstream  frame=InputAudioRawFrame  id=1220
[print] ts=1775101495.265760  dir=Downstream  frame=InputAudioRawFrame  id=1221
[print] ts=1775101495.267269  dir=Downstream  frame=InputAudioRawFrame  id=1222
[print] ts=1775101495.268636  dir=Downstream  frame=InputAudioRawFrame  id=1223
[print] ts=1775101495.269837  dir=Downstream  frame=InputAudioRawFrame  id=1224
[print] ts=1775101495.270901  dir=Downstream  frame=InputAudioRawFrame  id=1225
[print] ts=1775101495.272364  dir=Downstream  frame=InputAudioRawFrame  id=1226
[print] ts=1775101495.277743  dir=Downstream  frame=InputAudioRawFrame  id=1227
[print] ts=1775101495.279054  dir=Downstream  frame=InputAudioRawFrame  id=1228
[print] ts=1775101495.279765  dir=Downstream  frame=VADUserStoppedSpeakingFrame  id=1910
[print] ts=1775101495.279814  dir=Downstream  frame=InputAudioRawFrame  id=1229
[print] ts=1775101495.280700  dir=Downstream  frame=InputAudioRawFrame  id=1230
[print] ts=1775101495.281952  dir=Downstream  frame=InputAudioRawFrame  id=1231
[print] ts=1775101495.282940  dir=Downstream  frame=InputAudioRawFrame  id=1232
[print] ts=1775101495.283859  dir=Downstream  frame=InputAudioRawFrame  id=1233
[print] ts=1775101495.285034  dir=Downstream  frame=InputAudioRawFrame  id=1234
[print] ts=1775101495.286590  dir=Downstream  frame=InputAudioRawFrame  id=1235
[print] ts=1775101495.287556  dir=Downstream  frame=InputAudioRawFrame  id=1236
[print] ts=1775101495.289030  dir=Downstream  frame=InputAudioRawFrame  id=1237
[print] ts=1775101495.291599  dir=Downstream  frame=InputAudioRawFrame  id=1238
[print] ts=1775101495.293422  dir=Downstream  frame=InputAudioRawFrame  id=1239
[print] ts=1775101495.294144  dir=Downstream  frame=InputAudioRawFrame  id=1240
[print] ts=1775101495.295033  dir=Downstream  frame=InputAudioRawFrame  id=1241
[print] ts=1775101495.295851  dir=Downstream  frame=InputAudioRawFrame  id=1242
[print] ts=1775101495.296600  dir=Downstream  frame=InputAudioRawFrame  id=1243
[print] ts=1775101495.297550  dir=Downstream  frame=InputAudioRawFrame  id=1244
[print] ts=1775101495.298628  dir=Downstream  frame=InputAudioRawFrame  id=1245
[print] ts=1775101495.300613  dir=Downstream  frame=InputAudioRawFrame  id=1246
[print] ts=1775101495.303369  dir=Downstream  frame=InputAudioRawFrame  id=1247
[print] ts=1775101495.305589  dir=Downstream  frame=InputAudioRawFrame  id=1248
[print] ts=1775101495.308533  dir=Downstream  frame=InputAudioRawFrame  id=1249
[print] ts=1775101495.309938  dir=Downstream  frame=InputAudioRawFrame  id=1250
[print] ts=1775101495.311559  dir=Downstream  frame=InputAudioRawFrame  id=1251
[print] ts=1775101495.313187  dir=Downstream  frame=InputAudioRawFrame  id=1252
[print] ts=1775101495.314260  dir=Downstream  frame=InputAudioRawFrame  id=1253
[print] ts=1775101495.315556  dir=Downstream  frame=InputAudioRawFrame  id=1254
[print] ts=1775101495.316852  dir=Downstream  frame=InputAudioRawFrame  id=1255
[print] ts=1775101495.317898  dir=Downstream  frame=InputAudioRawFrame  id=1256
[print] ts=1775101495.318440  dir=Downstream  frame=InputAudioRawFrame  id=1257
[print] ts=1775101495.319018  dir=Downstream  frame=InputAudioRawFrame  id=1258
[print] ts=1775101495.319558  dir=Downstream  frame=InputAudioRawFrame  id=1259
[print] ts=1775101495.320529  dir=Downstream  frame=InputAudioRawFrame  id=1260
[print] ts=1775101495.321567  dir=Downstream  frame=InputAudioRawFrame  id=1261
[print] ts=1775101495.322205  dir=Downstream  frame=InputAudioRawFrame  id=1262
[print] ts=1775101495.322905  dir=Downstream  frame=InputAudioRawFrame  id=1263
[print] ts=1775101495.323528  dir=Downstream  frame=VADUserStartedSpeakingFrame  id=1911
[print] ts=1775101495.323540  dir=Downstream  frame=InputAudioRawFrame  id=1264
[print] ts=1775101495.324308  dir=Downstream  frame=InputAudioRawFrame  id=1265
[print] ts=1775101495.324967  dir=Downstream  frame=InputAudioRawFrame  id=1266
[print] ts=1775101495.325814  dir=Downstream  frame=InputAudioRawFrame  id=1267
[print] ts=1775101495.326642  dir=Downstream  frame=InputAudioRawFrame  id=1268
[print] ts=1775101495.327097  dir=Downstream  frame=InputAudioRawFrame  id=1269
[print] ts=1775101495.328073  dir=Downstream  frame=InputAudioRawFrame  id=1270
[print] ts=1775101495.328825  dir=Downstream  frame=InputAudioRawFrame  id=1271
[print] ts=1775101495.329364  dir=Downstream  frame=InputAudioRawFrame  id=1272
[print] ts=1775101495.330755  dir=Downstream  frame=InputAudioRawFrame  id=1273
[print] ts=1775101495.332330  dir=Downstream  frame=InputAudioRawFrame  id=1274
[print] ts=1775101495.333509  dir=Downstream  frame=InputAudioRawFrame  id=1275
[print] ts=1775101495.334476  dir=Downstream  frame=InputAudioRawFrame  id=1276
[print] ts=1775101495.335152  dir=Downstream  frame=InputAudioRawFrame  id=1277
[print] ts=1775101495.335850  dir=Downstream  frame=InputAudioRawFrame  id=1278
[print] ts=1775101495.336655  dir=Downstream  frame=InputAudioRawFrame  id=1279
[print] ts=1775101495.337172  dir=Downstream  frame=InputAudioRawFrame  id=1280
[print] ts=1775101495.338367  dir=Downstream  frame=InputAudioRawFrame  id=1281
[print] ts=1775101495.339313  dir=Downstream  frame=InputAudioRawFrame  id=1282
[print] ts=1775101495.340041  dir=Downstream  frame=InputAudioRawFrame  id=1283
[print] ts=1775101495.340869  dir=Downstream  frame=InputAudioRawFrame  id=1284
[print] ts=1775101495.341364  dir=Downstream  frame=InputAudioRawFrame  id=1285
[print] ts=1775101495.342044  dir=Downstream  frame=InputAudioRawFrame  id=1286
[print] ts=1775101495.342548  dir=Downstream  frame=InputAudioRawFrame  id=1287
[print] ts=1775101495.343299  dir=Downstream  frame=InputAudioRawFrame  id=1288
[print] ts=1775101495.344055  dir=Downstream  frame=InputAudioRawFrame  id=1289
[print] ts=1775101495.344660  dir=Downstream  frame=InputAudioRawFrame  id=1290
[print] ts=1775101495.345699  dir=Downstream  frame=InputAudioRawFrame  id=1291
[print] ts=1775101495.346558  dir=Downstream  frame=InputAudioRawFrame  id=1292
[print] ts=1775101495.347159  dir=Downstream  frame=InputAudioRawFrame  id=1293
[print] ts=1775101495.348341  dir=Downstream  frame=InputAudioRawFrame  id=1294
[print] ts=1775101495.350476  dir=Downstream  frame=InputAudioRawFrame  id=1295
[print] ts=1775101495.352179  dir=Downstream  frame=InputAudioRawFrame  id=1296
[print] ts=1775101495.353181  dir=Downstream  frame=InputAudioRawFrame  id=1297
[print] ts=1775101495.354493  dir=Downstream  frame=InputAudioRawFrame  id=1298
[print] ts=1775101495.355188  dir=Downstream  frame=InputAudioRawFrame  id=1299
[print] ts=1775101495.355721  dir=Downstream  frame=InputAudioRawFrame  id=1300
[print] ts=1775101495.356432  dir=Downstream  frame=InputAudioRawFrame  id=1301
[print] ts=1775101495.357041  dir=Downstream  frame=InputAudioRawFrame  id=1302
[print] ts=1775101495.358494  dir=Downstream  frame=InputAudioRawFrame  id=1303
[print] ts=1775101495.359205  dir=Downstream  frame=InputAudioRawFrame  id=1304
[print] ts=1775101495.359789  dir=Downstream  frame=InputAudioRawFrame  id=1305
[print] ts=1775101495.360605  dir=Downstream  frame=InputAudioRawFrame  id=1306
[print] ts=1775101495.361115  dir=Downstream  frame=InputAudioRawFrame  id=1307
[print] ts=1775101495.361742  dir=Downstream  frame=InputAudioRawFrame  id=1308
[print] ts=1775101495.362510  dir=Downstream  frame=InputAudioRawFrame  id=1309
[print] ts=1775101495.363223  dir=Downstream  frame=InputAudioRawFrame  id=1310
[print] ts=1775101495.364018  dir=Downstream  frame=InputAudioRawFrame  id=1311
[print] ts=1775101495.364858  dir=Downstream  frame=InputAudioRawFrame  id=1312
[print] ts=1775101495.366710  dir=Downstream  frame=InputAudioRawFrame  id=1313
[print] ts=1775101495.367630  dir=Downstream  frame=InputAudioRawFrame  id=1314
[print] ts=1775101495.368603  dir=Downstream  frame=InputAudioRawFrame  id=1315
[print] ts=1775101495.369464  dir=Downstream  frame=VADUserStartedSpeakingFrame  id=1912
[print] ts=1775101495.369491  dir=Downstream  frame=InputAudioRawFrame  id=1316
[print] ts=1775101495.370222  dir=Downstream  frame=InputAudioRawFrame  id=1317
[print] ts=1775101495.371299  dir=Downstream  frame=InputAudioRawFrame  id=1318
[print] ts=1775101495.371703  dir=Downstream  frame=InputAudioRawFrame  id=1319
[print] ts=1775101495.372414  dir=Downstream  frame=InputAudioRawFrame  id=1320
[print] ts=1775101495.373262  dir=Downstream  frame=InputAudioRawFrame  id=1321
[print] ts=1775101495.373731  dir=Downstream  frame=InputAudioRawFrame  id=1322
[print] ts=1775101495.375288  dir=Downstream  frame=InputAudioRawFrame  id=1323
[print] ts=1775101495.375962  dir=Downstream  frame=InputAudioRawFrame  id=1324
[print] ts=1775101495.376621  dir=Downstream  frame=InputAudioRawFrame  id=1325
[print] ts=1775101495.377170  dir=Downstream  frame=InputAudioRawFrame  id=1326
[print] ts=1775101495.378606  dir=Downstream  frame=InputAudioRawFrame  id=1327
[print] ts=1775101495.379351  dir=Downstream  frame=InputAudioRawFrame  id=1328
[print] ts=1775101495.379969  dir=Downstream  frame=InputAudioRawFrame  id=1329
[print] ts=1775101495.380455  dir=Downstream  frame=InputAudioRawFrame  id=1330
[print] ts=1775101495.381652  dir=Downstream  frame=InputAudioRawFrame  id=1331
[print] ts=1775101495.382768  dir=Downstream  frame=InputAudioRawFrame  id=1332
[print] ts=1775101495.383847  dir=Downstream  frame=VADUserStartedSpeakingFrame  id=1913
[print] ts=1775101495.383881  dir=Downstream  frame=InputAudioRawFrame  id=1333
[print] ts=1775101495.385531  dir=Downstream  frame=InputAudioRawFrame  id=1334
[print] ts=1775101495.386439  dir=Downstream  frame=InputAudioRawFrame  id=1335
[print] ts=1775101495.387368  dir=Downstream  frame=InputAudioRawFrame  id=1336
[print] ts=1775101495.388389  dir=Downstream  frame=InputAudioRawFrame  id=1337
[print] ts=1775101495.389040  dir=Downstream  frame=InputAudioRawFrame  id=1338
[print] ts=1775101495.389635  dir=Downstream  frame=InputAudioRawFrame  id=1339
[print] ts=1775101495.390259  dir=Downstream  frame=InputAudioRawFrame  id=1340
[print] ts=1775101495.391172  dir=Downstream  frame=InputAudioRawFrame  id=1341
